symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
MIRA,2026-01-27 21:55:00,2026-01-27 21:56:00,0.29,-0.4489,0.0419,TARGET
MINA,2026-01-27 21:55:00,2026-01-27 21:57:00,0.47,-0.4812,0.1886,TARGET
XPL,2026-01-27 21:56:00,2026-01-27 21:57:00,0.11,-0.4052,-0.0913,TARGET
STRAX,2026-01-27 21:55:00,2026-01-27 21:58:00,0.22,-0.5127,-0.0959,TARGET
PENGU,2026-01-27 21:58:00,2026-01-27 22:01:00,0.39,-0.5285,0.0572,TARGET
NEWT,2026-01-27 21:56:00,2026-01-27 22:03:00,0.39,-0.6563,-0.0679,TARGET
NOM,2026-01-27 22:01:00,2026-01-27 22:03:00,0.3,-0.5692,-0.0724,TARGET
KERNEL,2026-01-27 21:59:00,2026-01-27 22:06:00,0.58,-0.7937,-0.0088,TARGET
SAND,2026-01-27 21:59:00,2026-01-27 22:06:00,0.23,-0.4084,0.0194,TARGET
SOPH,2026-01-27 22:03:00,2026-01-27 22:07:00,0.16,-0.4431,-0.0854,TARGET
ELSA,2026-01-27 22:06:00,2026-01-27 22:08:00,0.58,-0.5297,0.2499,TARGET
GMT,2026-01-27 22:07:00,2026-01-27 22:09:00,0.24,-0.4362,0.0017,TARGET
ATH,2026-01-27 21:55:00,2026-01-27 22:13:05,0.47,-0.7231,-0.0556,TARGET
PENGU,2026-01-27 22:11:00,2026-01-27 22:15:05,0.43,-0.636,-0.005,TARGET
SAFE,2026-01-27 22:09:00,2026-01-27 22:18:05,0.42,-0.7005,-0.0777,TARGET
1INCH,2026-01-27 22:16:05,2026-01-27 22:18:05,0.69,-0.4349,0.4586,TARGET
VTHO,2026-01-27 22:03:00,2026-01-27 22:19:05,0.3,-0.502,-0.0008,TARGET
SUPER,2026-01-27 21:55:00,2026-01-27 22:20:05,0.18,-0.4498,-0.0741,TARGET
WCT,2026-01-27 22:05:00,2026-01-27 22:20:05,0.43,-0.616,0.0178,TARGET
VET,2026-01-27 22:05:00,2026-01-27 22:20:05,0.17,-0.4135,-0.0468,TARGET
STORJ,2026-01-27 21:56:00,2026-01-27 22:21:05,0.36,-0.5,0.0568,TARGET
HIVE,2026-01-27 22:04:00,2026-01-27 22:21:05,0.48,-0.7671,-0.0896,TARGET
ZBT,2026-01-27 22:04:00,2026-01-27 22:21:05,0.43,-0.4965,0.1327,TARGET
A,2026-01-27 22:12:00,2026-01-27 22:21:05,0.2,-0.4523,-0.0518,TARGET
NEWT,2026-01-27 22:25:05,2026-01-27 22:30:05,0.35,-0.6336,-0.0873,TARGET
POWR,2026-01-27 21:59:00,2026-01-27 22:31:05,0.4,-0.6681,-0.0697,TARGET
SAFE,2026-01-27 22:28:05,2026-01-27 22:36:05,0.19,-0.4612,-0.0675,TARGET
MON,2026-01-27 22:32:05,2026-01-27 22:36:05,0.15,-0.4107,-0.0586,TARGET
STRAX,2026-01-27 22:07:00,2026-01-27 22:37:05,0.49,-0.7531,-0.0662,TARGET
RAY,2026-01-27 22:13:05,2026-01-27 22:37:05,0.18,-0.4455,-0.0613,TARGET
RVN,2026-01-27 22:00:00,2026-01-27 22:38:05,0.6,-0.8846,-0.085,TARGET
POWR,2026-01-27 22:33:05,2026-01-27 22:38:05,0.7,-0.9148,-0.0103,TARGET
TRUST,2026-01-27 22:34:05,2026-01-27 22:38:05,0.25,-0.4808,-0.0267,TARGET
KITE,2026-01-27 22:08:00,2026-01-27 22:39:05,0.4,-0.6171,-0.015,TARGET
IOST,2026-01-27 22:37:05,2026-01-27 22:39:05,0.35,-0.5046,0.0438,TARGET
SUN,2026-01-27 22:38:05,2026-01-27 22:39:05,0.19,-0.4441,-0.0542,TARGET
ALT,2026-01-27 22:32:05,2026-01-27 22:41:06,0.26,-0.5432,-0.0861,TARGET
STORJ,2026-01-27 22:38:05,2026-01-27 22:41:06,0.41,-0.6488,-0.0346,TARGET
COW,2026-01-27 22:21:05,2026-01-27 22:46:06,0.11,-0.4026,-0.0886,TARGET
TAIKO,2026-01-27 22:31:05,2026-01-27 22:46:06,0.3,-0.4408,0.0632,TARGET
PLUME,2026-01-27 22:37:05,2026-01-27 22:48:04,0.27,-0.4149,0.0553,TARGET
SEI,2026-01-27 22:03:00,2026-01-27 22:49:04,0.25,-0.5217,-0.0737,TARGET
MANA,2026-01-27 22:24:05,2026-01-27 22:49:04,0.16,-0.4469,-0.0841,TARGET
PENGU,2026-01-27 22:39:05,2026-01-27 22:49:04,0.38,-0.5519,0.0274,TARGET
ATH,2026-01-27 22:43:06,2026-01-27 22:49:04,0.3,-0.4739,0.0308,TARGET
KERNEL,2026-01-27 22:12:00,2026-01-27 22:50:04,0.57,-0.8519,-0.0853,TARGET
T,2026-01-27 22:24:05,2026-01-27 22:50:04,0.86,-1.026,0.0376,TARGET
A,2026-01-27 22:39:05,2026-01-27 22:50:04,0.35,-0.5214,0.0272,TARGET
WCT,2026-01-27 22:45:06,2026-01-27 22:50:04,0.2,-0.4935,-0.0915,TARGET
ORDER,2026-01-27 22:39:05,2026-01-27 22:51:04,0.31,-0.5871,-0.0787,TARGET
TRUST,2026-01-27 22:45:06,2026-01-27 22:51:04,0.44,-0.5701,0.0704,TARGET
